date    first   second  third   fourth  fifth   sixth   jolly   superstar
2025-10-14	09	31	44	59	70	86	37	81
2025-10-11	28	51	55	62	80	90	68	90
2025-10-10	20	38	42	61	81	82	16	80
2025-10-09	38	49	50	54	78	82	90	43
2025-10-07	17	21	40	56	61	79	87	85
2025-10-04	48	54	61	68	79	87	80	45
2025-10-03	02	04	69	75	79	88	12	07
2025-10-02	01	21	39	42	52	89	06	17
2025-09-30	05	08	71	74	77	81	34	70
2025-09-27	09	10	21	25	27	68	54	06
2025-09-26	02	17	23	39	58	82	75	06
2025-09-25	11	19	36	41	65	82	17	15
2025-09-23	01	06	20	43	59	73	58	89
2025-09-20	02	12	15	31	63	71	50	57
2025-09-19	11	16	23	31	49	78	63	13
2025-09-18	12	38	46	49	60	65	02	46
2025-09-16	01	12	26	44	51	90	72	45
2025-09-13	26	28	31	35	37	65	30	05
2025-09-12	29	33	44	52	63	65	19	84
2025-09-11	03	09	11	35	65	74	26	29
2025-09-09	34	47	71	73	82	90	49	52
2025-09-06	59	73	75	76	78	88	57	05
2025-09-05	09	39	47	52	71	82	83	52
2025-09-04	05	16	38	45	63	83	46	83
2025-09-02	16	19	28	44	60	78	09	73
2025-08-30	30	43	46	62	73	90	35	73
2025-08-29	18	22	32	34	52	56	62	45
2025-08-28	56	59	64	67	72	78	51	86
2025-08-26	12	23	25	34	41	63	21	20
2025-08-23	05	29	40	47	52	80	04	61
2025-08-22	07	25	38	39	66	69	17	24
2025-08-21	49	56	57	61	62	86	16	53
2025-08-19	05	10	51	62	77	81	74	58
2025-08-18	05	19	58	59	83	87	10	32
2025-08-16	06	15	25	31	72	79	54	31
2025-08-14	03	19	30	47	49	75	35	14
2025-08-12	07	11	26	59	82	83	24	54
2025-08-09	06	18	40	41	45	88	37	12
2025-08-08	08	34	38	53	78	79	58	37
2025-08-07	43	55	70	79	83	85	24	04
2025-08-05	06	31	57	60	65	80	12	71
2025-08-02	42	54	66	78	80	88	60	14
2025-08-01	09	25	27	36	54	86	45	31
2025-07-31	14	55	56	57	58	66	46	65
2025-07-29	13	27	31	60	65	75	39	69
2025-07-26	01	09	19	49	53	88	77	44
2025-07-25	15	16	17	36	62	83	07	31
2025-07-24	10	14	37	66	88	89	34	88
2025-07-22	03	08	44	52	69	85	11	67
2025-07-19	05	43	46	56	58	90	23	54
2025-07-18	20	37	50	70	75	88	46	16
2025-07-17	16	35	37	42	43	68	58	08
2025-07-15	04	10	14	48	58	83	47	63
2025-07-12	16	24	25	43	64	78	54	12
2025-07-11	01	31	40	62	64	74	81	11
2025-07-10	05	15	20	32	65	75	12	24
2025-07-08	01	33	40	61	64	73	15	48
2025-07-05	16	46	61	71	75	85	64	12
2025-07-04	26	45	58	65	70	82	27	73
2025-07-03	37	42	49	53	57	65	62	08
2025-07-01	06	09	25	28	75	79	83	20
2025-06-28	10	35	38	41	51	56	03	51
2025-06-27	25	49	54	55	62	73	04	86
2025-06-26	10	56	69	70	79	81	53	45
2025-06-24	02	23	32	36	63	64	37	76
2025-06-21	04	17	28	36	42	50	05	71
2025-06-20	34	67	76	77	86	90	40	43
2025-06-19	04	06	11	31	69	73	09	26
2025-06-17	17	48	52	58	86	87	74	49
2025-06-14	10	18	44	56	73	86	48	55
2025-06-13	08	23	25	48	78	83	80	39
2025-06-12	21	61	69	76	79	81	77	76
2025-06-10	14	45	55	62	76	80	51	17
2025-06-07	05	28	46	49	52	76	83	21
2025-06-06	02	10	33	55	73	74	80	49
2025-06-05	10	17	19	21	63	74	04	60
2025-06-03	01	06	31	37	47	71	26	72
2025-05-31	04	08	47	48	63	90	77	12
2025-05-30	31	34	62	63	82	87	81	77
2025-05-29	27	32	51	67	71	81	35	90
2025-05-27	07	10	35	40	53	75	60	33
2025-05-24	01	03	05	53	62	71	32	53
2025-05-23	02	08	10	18	20	79	13	10
2025-05-22	02	19	23	46	49	72	71	88
2025-05-20	05	19	21	30	33	48	74	39
2025-05-17	10	11	19	22	39	88	29	73
2025-05-16	15	21	30	31	42	80	69	42
2025-05-15	10	28	35	37	73	75	42	27
2025-05-13	02	15	25	62	76	81	89	05
2025-05-10	08	14	17	39	49	55	02	80
2025-05-09	03	47	51	77	85	88	52	39
2025-05-08	01	23	27	54	67	83	65	30
2025-05-06	02	35	51	58	63	88	08	51
2025-05-05	06	18	37	63	72	73	36	28
2025-05-03	01	04	22	44	70	72	18	53
2025-05-02	54	55	67	76	80	85	82	52
2025-04-29	20	31	39	59	60	82	57	10
2025-04-28	13	18	30	44	51	81	38	52
2025-04-26	10	21	24	48	63	67	34	45
2025-04-24	13	14	20	31	55	60	89	25
2025-04-22	10	59	61	62	68	74	43	31
2025-04-19	08	32	51	54	62	69	18	30
2025-04-18	04	11	18	23	83	88	89	70
2025-04-17	08	20	40	44	46	49	63	48
2025-04-15	40	57	60	66	80	81	36	09
2025-04-12	16	38	60	79	83	85	27	36
2025-04-11	09	20	43	49	52	57	61	08
2025-04-10	11	24	32	40	44	85	27	36
2025-04-08	11	20	34	46	48	90	68	81
2025-04-05	05	08	22	41	60	73	18	54
2025-04-04	42	51	71	77	80	82	72	05
2025-04-03	29	30	31	32	35	57	26	06
2025-04-01	04	19	32	47	74	81	10	90
2025-03-29	09	45	66	68	71	85	31	44
2025-03-28	17	26	46	56	71	90	06	22
2025-03-27	28	35	43	45	64	85	13	35
2025-03-25	27	29	31	60	74	88	71	23
2025-03-22	15	28	45	46	66	76	44	43
2025-03-21	07	15	48	49	65	80	67	39
2025-03-20	36	40	49	54	66	83	14	44
2025-03-18	01	64	73	79	80	86	39	68
2025-03-15	02	08	50	77	79	82	85	36
2025-03-14	03	10	20	36	37	49	21	14
2025-03-13	07	25	33	51	58	70	79	31
2025-03-11	22	27	48	55	58	90	63	11
2025-03-08	11	16	35	59	65	87	09	52
2025-03-07	11	24	25	30	43	47	28	05
2025-03-06	01	10	18	19	32	36	20	53
2025-03-04	09	28	52	63	77	79	11	39
2025-03-01	01	12	33	40	41	83	06	67
2025-02-28	04	12	37	59	63	90	70	15
2025-02-27	29	31	33	42	51	72	34	62
2025-02-25	06	58	68	83	89	90	73	50
2025-02-22	35	40	48	49	52	89	24	32
2025-02-21	21	45	48	72	79	87	73	89
2025-02-20	06	19	27	63	71	77	13	70
2025-02-18	03	05	07	54	76	85	89	64
2025-02-15	22	37	48	72	77	85	39	72
2025-02-14	18	30	40	52	60	71	65	70
2025-02-13	31	41	62	64	74	87	84	68
2025-02-11	09	39	55	75	79	86	02	56
2025-02-08	29	46	57	66	72	86	64	40
2025-02-07	16	29	30	47	52	84	10	17
2025-02-06	04	11	41	72	83	86	30	30
2025-02-04	10	29	41	77	83	85	56	80
2025-02-01	21	25	26	45	49	59	68	82
2025-01-31	07	18	22	25	30	72	76	51
2025-01-30	23	32	34	35	41	47	65	02
2025-01-28	48	63	65	72	77	82	85	47
2025-01-25	05	06	24	44	45	76	58	64
2025-01-24	14	20	46	62	84	85	01	78
2025-01-23	01	07	34	46	69	80	64	42
2025-01-21	03	18	41	58	62	73	64	20
2025-01-18	02	10	21	29	46	70	31	59
2025-01-17	08	12	15	40	66	89	07	15
2025-01-16	31	38	59	69	72	88	64	73
2025-01-14	04	15	17	40	64	75	23	80
2025-01-11	05	06	11	22	35	85	30	53
2025-01-10	19	25	33	49	57	72	46	38
2025-01-09	15	33	40	71	74	82	89	15
2025-01-07	07	10	11	29	32	87	34	51
2025-01-04	31	42	43	63	83	86	37	86
2025-01-03	13	30	43	49	74	89	04	32
2025-01-02	19	21	29	74	77	88	07	56
